10870.000,-10423.169,3656504.250,4144771.000,0.366,-7.546
10871.000,-10422.183,3645396.000,4154470.500,0.357,-7.536
10872.000,-10422.325,3661032.500,4139840.750,0.366,-7.546
10873.000,-10422.837,3651138.000,4148824.750,0.360,-7.540
10874.000,-10422.940,3652726.000,4148199.750,0.363,-7.543
10875.000,-10422.928,3644086.500,4156475.750,0.359,-7.539
10876.000,-10423.039,3650310.250,4150731.750,0.364,-7.543
10877.000,-10424.465,3649353.000,4151175.750,0.360,-7.541
10878.000,-10424.482,3650903.500,4149518.250,0.360,-7.540
10879.000,-10423.348,3653476.750,4146911.000,0.361,-7.541
10880.000,-10423.431,3652757.750,4147667.000,0.363,-7.543
10881.000,-10423.355,3650522.000,4150271.750,0.363,-7.543
10882.000,-10422.959,3644490.000,4156050.750,0.359,-7.539
10883.000,-10423.081,3650840.000,4150341.000,0.366,-7.545
10884.000,-10423.208,3646509.500,4154003.750,0.361,-7.541
10885.000,-10423.053,3653175.000,4147572.500,0.363,-7.542
10886.000,-10423.174,3650774.750,4149220.750,0.359,-7.539
10887.000,-10424.374,3659808.750,4141216.000,0.367,-7.548
10888.000,-10423.807,3643974.250,4156262.750,0.358,-7.538
10889.000,-10431.991,3651415.750,4150061.000,0.365,-7.551
10890.000,-10430.342,3644072.500,4156399.500,0.360,-7.545
10891.000,-10422.159,3657160.750,4144867.750,0.372,-7.551
10892.000,-10421.813,3635418.750,4164889.000,0.356,-7.535
10893.000,-10421.650,3654355.750,4147560.500,0.369,-7.548
10894.000,-10421.225,3644877.250,4155149.750,0.360,-7.539
10895.000,-10420.639,3662503.500,4139340.000,0.373,-7.552
10896.000,-10420.266,3637771.500,4161868.750,0.355,-7.533
10897.000,-10421.213,3661014.000,4141066.250,0.373,-7.552
10898.000,-10421.725,3642408.250,4157413.750,0.358,-7.537
10899.000,-10420.562,3660870.750,4140807.500,0.370,-7.548
10900.000,-10421.017,3640037.500,4159713.000,0.355,-7.534
10901.000,-10429.295,3656558.250,4145637.000,0.371,-7.555
10902.000,-10422.287,3636366.000,4164426.000,0.358,-7.537
10903.000,-10423.002,3648679.250,4153059.750,0.364,-7.544
10904.000,-10423.460,3648903.500,4151010.250,0.357,-7.537
10905.000,-10423.593,3665126.000,4135278.500,0.365,-7.546
10906.000,-10423.635,3654887.750,4145195.250,0.360,-7.541
10907.000,-10424.889,3647764.750,4153004.750,0.360,-7.541
10908.000,-10424.964,3646065.000,4154954.750,0.361,-7.542
10909.000,-10424.202,3648181.250,4152767.500,0.362,-7.543
10910.000,-10424.538,3650154.500,4151136.000,0.365,-7.546
10911.000,-10423.720,3641892.500,4158824.500,0.360,-7.540
10912.000,-10423.557,3651129.750,4150249.500,0.366,-7.547
10913.000,-10423.158,3645788.750,4154621.250,0.362,-7.542
10914.000,-10422.786,3657202.250,4144294.250,0.369,-7.549
10915.000,-10421.851,3640678.750,4159186.000,0.357,-7.537
10916.000,-10421.796,3662160.250,4139814.000,0.374,-7.553
10917.000,-10419.979,3638173.250,4161442.500,0.356,-7.534
10918.000,-10417.836,3662049.250,4140734.500,0.377,-7.554
10919.000,-10417.290,3629895.750,4170006.500,0.355,-7.531
10920.000,-10416.693,3661267.750,4141920.000,0.380,-7.555
10921.000,-10418.128,3634360.750,4165233.250,0.355,-7.532
10922.000,-10419.711,3664890.250,4137089.750,0.374,-7.552
10923.000,-10422.097,3645383.750,4154250.000,0.357,-7.537
10924.000,-10423.748,3654427.000,4146812.500,0.365,-7.546
10925.000,-10425.578,3645997.000,4155143.250,0.362,-7.544
10926.000,-10423.521,3640212.750,4160252.000,0.357,-7.537
10927.000,-10422.073,3659278.750,4142441.500,0.369,-7.549
10928.000,-10420.821,3643774.750,4155830.500,0.356,-7.535
10929.000,-10419.827,3661797.000,4140249.000,0.371,-7.550
10930.000,-10420.848,3637849.750,4162138.000,0.355,-7.534
10931.000,-10422.569,3656825.750,4145149.250,0.370,-7.550
10932.000,-10423.071,3645145.750,4154764.000,0.357,-7.537
10933.000,-10424.092,3656754.500,4143870.250,0.364,-7.545
10934.000,-10424.310,3652777.000,4147884.000,0.363,-7.544
10935.000,-10423.742,3642180.500,4158662.000,0.361,-7.541
10936.000,-10423.393,3646735.250,4155169.500,0.366,-7.547
10937.000,-10423.209,3642028.250,4158290.500,0.359,-7.539
10938.000,-10423.814,3664335.750,4136797.250,0.370,-7.550
10939.000,-10422.686,3650658.000,4148630.750,0.357,-7.537
10940.000,-10422.910,3659283.750,4142070.500,0.369,-7.549
10941.000,-10423.157,3638630.000,4162075.000,0.360,-7.541
10942.000,-10423.826,3644459.000,4157386.000,0.366,-7.547
10943.000,-10424.090,3643103.000,4157404.500,0.359,-7.540
10944.000,-10424.668,3656682.750,4143698.000,0.363,-7.544
10945.000,-10424.542,3658955.000,4141375.500,0.363,-7.544
10946.000,-10425.275,3649008.000,4151167.000,0.358,-7.540
10947.000,-10425.234,3651347.750,4149855.500,0.363,-7.545
10948.000,-10425.331,3643995.250,4156465.500,0.359,-7.541
10949.000,-10425.263,3655150.500,4146127.250,0.366,-7.548
10950.000,-10425.216,3645954.000,4153980.250,0.357,-7.538
10951.000,-10423.696,3657278.000,4143683.500,0.365,-7.546
10952.000,-10423.592,3648295.250,4152161.500,0.361,-7.542
10953.000,-10424.272,3649034.250,4152327.500,0.365,-7.546
10954.000,-10424.548,3643511.250,4157259.000,0.360,-7.541
10955.000,-10424.743,3652870.250,4147850.250,0.363,-7.545
10956.000,-10425.250,3656105.750,4144445.750,0.364,-7.546
10957.000,-10424.730,3649533.250,4150947.750,0.361,-7.542
10958.000,-10425.808,3647481.750,4153675.000,0.363,-7.545
10959.000,-10425.222,3644367.750,4156511.250,0.361,-7.542
10960.000,-10424.104,3652282.750,4148738.750,0.363,-7.544
10961.000,-10424.042,3651229.750,4149110.000,0.360,-7.541
10962.000,-10423.248,3655927.500,4145014.750,0.365,-7.545
10963.000,-10423.316,3647372.750,4153353.250,0.361,-7.542
10964.000,-10423.561,3648658.500,4152724.250,0.365,-7.546
10965.000,-10423.979,3646229.250,4154683.750,0.362,-7.543
10966.000,-10423.979,3651748.750,4149168.250,0.364,-7.545
10967.000,-10425.097,3651512.250,4149190.000,0.363,-7.545
10968.000,-10425.146,3650449.750,4150411.000,0.363,-7.545
10969.000,-10424.080,3647629.750,4153245.750,0.363,-7.544
10970.000,-10424.132,3648626.750,4152436.500,0.365,-7.546
10971.000,-10424.196,3648157.000,4152872.250,0.364,-7.545
10972.000,-10679.799,3648561.750,4152364.250,0.363,-7.715
10973.000,-10679.998,3650201.500,4150508.500,0.363,-7.714
10974.000,-10680.014,3652044.750,4148834.250,0.364,-7.716
10975.000,-10680.097,3648483.750,4152676.750,0.365,-7.717
10976.000,-10680.313,3645904.500,4155103.000,0.363,-7.714
10977.000,-10681.968,3653204.750,4147421.750,0.363,-7.716
10978.000,-10681.760,3658503.500,4141779.250,0.364,-7.716
10979.000,-10680.727,3655258.500,4145320.000,0.363,-7.715
10980.000,-10680.688,3645840.750,4155260.250,0.362,-7.714
10981.000,-10680.594,3642592.500,4158939.500,0.364,-7.716
10982.000,-10680.584,3645711.750,4155513.250,0.364,-7.716
10983.000,-10680.771,3651248.500,4149463.500,0.363,-7.715
10984.000,-10680.641,3654108.500,4146452.750,0.364,-7.716
10985.000,-10680.485,3652572.500,4148071.500,0.363,-7.715
10986.000,-10680.872,3650235.750,4150703.500,0.364,-7.716
10987.000,-10681.928,3649076.000,4151779.750,0.362,-7.715
10988.000,-10680.473,3651557.500,4149132.250,0.362,-7.714
10989.000,-10680.382,3652608.250,4148321.250,0.365,-7.717
10990.000,-10680.333,3647580.750,4153831.750,0.366,-7.718
10991.000,-10680.914,3642352.000,4159120.750,0.363,-7.716
10992.000,-10680.550,3648076.750,4152916.250,0.363,-7.715
10993.000,-10680.569,3659163.750,4141394.250,0.365,-7.717
10994.000,-10680.958,3657787.000,4142526.750,0.363,-7.715
10995.000,-10680.642,3651274.750,4149833.000,0.364,-7.716
10996.000,-10681.813,3641318.000,4160072.750,0.363,-7.715
10997.000,-10680.506,3646904.250,4155012.500,0.367,-7.718
10998.000,-10680.141,3646391.750,4154218.250,0.361,-7.713
10999.000,-10679.443,3661249.500,4139878.750,0.368,-7.719
11000.000,-10680.213,3648688.500,4151469.500,0.361,-7.712
11001.000,-10679.321,3654838.000,4147061.000,0.370,-7.721
11002.000,-10678.904,3638686.500,4161732.000,0.359,-7.710
11003.000,-10678.113,3661533.500,4140491.000,0.373,-7.724
11004.000,-10677.706,3644733.500,4154889.500,0.358,-7.708
11005.000,-10677.379,3664063.250,4138213.750,0.376,-7.725
11006.000,-10676.966,3634969.000,4165153.500,0.358,-7.707
11007.000,-10677.341,3659168.750,4143646.750,0.377,-7.727
11008.000,-10675.994,3637585.000,4161891.750,0.356,-7.705
11009.000,-10676.324,3669104.000,4132912.500,0.377,-7.726
11010.000,-10677.479,3642275.250,4157488.250,0.358,-7.708
11011.000,-10678.770,3653562.250,4148867.000,0.372,-7.722
11012.000,-10680.188,3635554.000,4165093.750,0.358,-7.709
11013.000,-10680.885,3655942.500,4145535.000,0.368,-7.720
11014.000,-10681.435,3654471.250,4145805.750,0.362,-7.715
11015.000,-10682.675,3655082.250,4145488.250,0.363,-7.716
11016.000,-10681.770,3651259.500,4149778.750,0.364,-7.717
11017.000,-10681.578,3644330.000,4156494.750,0.363,-7.715
11018.000,-10681.336,3652387.500,4149435.000,0.369,-7.722
11019.000,-10680.628,3640622.750,4159903.500,0.360,-7.712
11020.000,-10680.449,3656305.250,4145549.000,0.371,-7.723
11021.000,-10680.407,3643391.750,4156977.750,0.361,-7.713
11022.000,-10681.155,3656449.750,4145602.000,0.372,-7.724
11023.000,-10679.948,3638354.250,4162060.250,0.359,-7.710
11024.000,-10680.121,3655008.000,4146963.000,0.371,-7.723
11025.000,-10680.492,3643516.500,4156958.500,0.361,-7.713
11026.000,-10680.729,3654272.250,4147481.250,0.369,-7.721
11027.000,-10680.339,3642442.500,4158212.750,0.360,-7.712
11028.000,-10681.365,3652182.250,4149647.000,0.369,-7.722
11029.000,-10682.696,3643909.500,4157054.750,0.363,-7.716
11030.000,-10682.781,3649269.000,4151794.250,0.364,-7.717
11031.000,-10681.780,3651332.000,4149202.250,0.362,-7.715
11032.000,-10681.793,3654094.750,4146823.750,0.365,-7.718
11033.000,-10681.942,3646593.250,4154770.750,0.364,-7.717
11034.000,-10681.715,3639380.000,4161819.000,0.360,-7.713
11035.000,-10682.015,3650928.250,4150561.750,0.366,-7.719
11036.000,-10681.562,3651778.250,4148751.250,0.363,-7.716
11037.000,-10681.041,3656818.000,4144381.250,0.367,-7.720
11038.000,-10688.639,3643846.750,4156564.750,0.360,-7.718
11039.000,-10680.632,3655613.500,4146396.250,0.372,-7.725
11040.000,-10680.693,3642280.250,4158287.750,0.361,-7.713
11041.000,-10681.817,3655453.000,4145922.500,0.366,-7.719
11042.000,-10681.037,3648754.000,4151330.750,0.360,-7.712
11043.000,-10680.758,3658056.250,4143763.000,0.371,-7.723
11044.000,-10680.674,3636323.250,4164672.500,0.360,-7.712
11045.000,-10680.638,3646545.250,4155479.500,0.367,-7.719
11046.000,-10681.279,3648124.500,4152215.250,0.362,-7.714
11047.000,-10681.279,3664663.500,4136366.000,0.370,-7.723
11048.000,-10681.275,3649236.750,4150909.250,0.361,-7.714
11049.000,-10681.069,3651896.000,4149692.750,0.369,-7.721
11050.000,-10682.522,3644608.750,4156453.500,0.365,-7.718
11051.000,-10682.988,3652097.750,4149362.250,0.369,-7.722
11052.000,-10682.311,3646969.750,4153571.000,0.362,-7.715
11053.000,-10682.114,3653888.750,4147580.000,0.370,-7.722
11054.000,-10681.697,3643999.500,4157256.000,0.365,-7.718
11055.000,-10681.010,3645571.000,4156094.750,0.366,-7.718
11056.000,-10682.925,3647539.500,4153194.500,0.363,-7.716
11057.000,-10682.808,3660827.000,4140146.750,0.368,-7.722
11058.000,-10682.182,3652667.000,4147530.000,0.362,-7.715
11059.000,-10681.515,3652770.250,4148521.250,0.367,-7.720
11060.000,-10681.619,3642989.250,4157948.000,0.364,-7.716
11061.000,-10681.091,3651302.000,4150260.500,0.369,-7.721
11062.000,-10681.453,3647037.750,4153246.000,0.361,-7.714
11063.000,-10681.497,3659006.000,4141924.000,0.368,-7.720
11064.000,-10682.115,3651090.750,4149226.750,0.362,-7.715
11065.000,-10681.947,3653176.250,4148179.000,0.366,-7.719
11066.000,-10682.216,3644068.250,4156756.000,0.361,-7.714
11067.000,-10682.453,3652575.500,4148825.500,0.367,-7.720
11068.000,-10681.692,3648708.000,4151622.000,0.361,-7.714
11069.000,-10681.600,3657295.750,4143519.500,0.366,-7.718
11070.000,-10681.330,3649920.250,4150320.750,0.362,-7.714
11071.000,-10681.592,3654609.250,4146764.750,0.368,-7.720
11072.000,-10681.646,3645404.500,4155044.250,0.361,-7.713
11073.000,-10682.892,3658393.000,4142594.500,0.367,-7.720
11074.000,-10681.568,3652498.500,4147207.250,0.360,-7.713
11075.000,-10681.646,3660593.250,4140395.250,0.368,-7.721
11076.000,-10681.425,3644017.000,4156324.250,0.360,-7.713
11077.000,-10681.522,3652453.000,4149330.000,0.369,-7.721
11078.000,-10681.204,3643400.250,4156811.250,0.359,-7.712
11079.000,-10681.179,3663192.750,4138173.500,0.371,-7.723
11080.000,-10682.194,3648666.500,4150958.750,0.359,-7.712
11081.000,-10680.319,3661191.500,4140487.750,0.372,-7.724
11082.000,-10680.062,3640351.000,4159896.250,0.360,-7.712
11083.000,-10680.245,3657142.000,4145014.000,0.373,-7.725
11084.000,-10680.359,3641991.500,4157955.750,0.359,-7.711
11085.000,-10680.367,3663018.750,4138526.750,0.373,-7.724
11086.000,-10680.804,3645568.250,4154384.500,0.361,-7.713
11087.000,-10681.177,3654599.750,4147307.250,0.371,-7.724
11088.000,-10682.609,3638360.750,4162216.500,0.360,-7.714
11089.000,-10683.588,3655115.500,4146328.500,0.368,-7.722
11090.000,-10684.028,3650618.250,4149243.000,0.360,-7.714
11091.000,-10683.426,3659304.250,4141561.250,0.367,-7.721
11092.000,-10683.386,3646886.000,4153588.750,0.362,-7.716
11093.000,-10683.348,3648860.750,4152398.750,0.365,-7.719
11094.000,-10683.583,3647117.750,4153584.750,0.362,-7.716
11095.000,-10683.553,3654704.500,4145941.500,0.363,-7.718
11096.000,-10683.579,3654419.500,4145824.000,0.361,-7.715
11097.000,-10683.943,3653721.500,4147045.750,0.363,-7.718
11098.000,-10683.026,3647521.750,4153369.500,0.361,-7.715
11099.000,-10685.223,3648574.000,4152600.500,0.363,-7.719
11100.000,-10684.009,3650279.500,4150267.000,0.362,-7.716
11101.000,-10682.816,3656602.000,4144048.500,0.366,-7.719
11102.000,-10682.602,3650559.750,4149971.750,0.364,-7.717
11103.000,-10683.630,3647836.500,4153434.500,0.366,-7.720
11104.000,-10683.206,3643414.250,4157296.000,0.362,-7.716
11105.000,-10684.124,3655131.250,4145858.250,0.367,-7.721
11106.000,-10683.284,3651344.000,4148854.500,0.362,-7.716
11107.000,-10683.946,3653934.750,4147372.250,0.366,-7.721
11108.000,-10684.617,3641249.000,4159604.500,0.360,-7.715
11109.000,-10684.532,3651174.000,4150537.500,0.367,-7.722
11110.000,-10684.425,3645281.250,4154883.500,0.359,-7.714
11111.000,-10682.702,3660370.500,4140952.250,0.370,-7.723
11112.000,-10681.674,3643532.250,4156520.000,0.359,-7.712
11113.000,-10681.540,3654512.750,4147637.500,0.372,-7.725
11114.000,-10681.292,3635731.000,4164686.250,0.359,-7.712
11115.000,-10681.391,3659370.750,4142756.250,0.373,-7.726
11116.000,-10680.561,3644458.750,4155128.250,0.358,-7.710
11117.000,-10680.948,3665359.500,4136604.000,0.375,-7.727
11118.000,-10681.001,3638301.000,4161678.750,0.358,-7.710
11119.000,-10681.946,3656379.750,4146152.750,0.374,-7.727
11120.000,-10681.193,3638146.000,4161811.000,0.357,-7.710
11121.000,-10681.471,3663520.500,4138329.500,0.374,-7.727
11122.000,-10682.101,3645242.250,4154672.750,0.360,-7.713
11123.000,-10682.988,3654892.500,4146978.500,0.370,-7.724
11124.000,-10683.807,3639949.000,4160849.250,0.361,-7.716
11125.000,-10684.464,3652979.750,4148659.250,0.369,-7.724
11126.000,-10684.571,3650438.500,4149943.250,0.362,-7.717
11127.000,-10686.179,3656125.750,4144549.250,0.365,-7.721
11128.000,-10685.814,3651808.000,4149065.500,0.365,-7.720
11129.000,-10684.785,3645172.000,4155651.000,0.362,-7.717
11130.000,-10684.710,3651239.250,4150286.750,0.368,-7.723
11131.000,-10684.463,3645485.500,4155000.750,0.361,-7.716
11132.000,-10683.963,3656939.750,4144385.250,0.367,-7.722
11133.000,-10683.444,3646463.250,4153600.750,0.359,-7.713
11134.000,-10683.160,3659756.250,4142126.500,0.370,-7.725
11135.000,-10682.528,3640896.500,4159447.500,0.358,-7.712
11136.000,-10682.364,3657861.750,4144184.000,0.371,-7.724
11137.000,-10684.215,3646793.750,4153186.000,0.359,-7.714
11138.000,-10684.348,3663412.500,4138152.250,0.371,-7.726
11139.000,-10682.846,3643632.250,4156500.250,0.360,-7.714
11140.000,-10683.974,3653371.000,4148640.750,0.371,-7.726
11141.000,-10684.438,3640954.500,4159844.750,0.361,-7.716
11142.000,-10684.301,3651692.250,4149656.000,0.366,-7.721
11143.000,-10684.486,3651084.750,4149453.500,0.363,-7.718
11144.000,-10684.543,3655017.500,4145763.250,0.365,-7.720
11145.000,-10684.723,3652453.750,4148466.750,0.364,-7.719
11146.000,-10684.950,3647530.750,4153397.250,0.363,-7.718
11147.000,-10685.762,3651022.750,4150607.750,0.367,-7.723
11148.000,-10685.390,3643887.000,4156680.750,0.360,-7.715
11149.000,-10684.002,3658341.750,4142971.250,0.368,-7.722
11150.000,-10684.073,3650088.250,4150035.750,0.362,-7.716
11151.000,-10682.732,3658237.000,4143580.500,0.371,-7.725
11152.000,-10682.919,3638665.500,4161669.500,0.358,-7.712
11153.000,-10682.828,3659108.750,4142865.500,0.372,-7.726
11154.000,-10682.842,3647303.750,4152679.000,0.361,-7.715
11155.000,-10682.934,3659224.750,4142452.000,0.371,-7.725
11156.000,-10683.621,3641693.250,4158831.500,0.361,-7.715
11157.000,-10684.940,3654529.750,4147316.750,0.370,-7.726
11158.000,-10685.474,3647443.750,4152949.750,0.361,-7.717
11159.000,-10684.438,3657699.000,4143474.250,0.367,-7.722
11160.000,-10684.766,3648044.750,4152849.750,0.364,-7.719
11161.000,-10684.721,3646135.250,4155741.750,0.368,-7.723
11162.000,-10684.154,3640922.750,4160339.250,0.363,-7.718
11163.000,-10684.352,3652948.000,4148177.500,0.367,-7.722
11164.000,-10685.435,3656948.500,4143614.000,0.366,-7.721
11165.000,-10685.238,3653533.750,4147174.500,0.364,-7.720
11166.000,-10684.309,3648960.250,4152256.750,0.365,-7.719
11167.000,-10684.837,3647386.250,4153958.750,0.365,-7.721
11168.000,-10684.907,3652314.500,4148823.500,0.365,-7.720
11169.000,-10685.117,3654247.000,4146097.750,0.362,-7.717
11170.000,-10685.223,3658635.250,4142241.500,0.366,-7.722
11171.000,-10685.244,3647426.500,4153416.250,0.362,-7.718
11172.000,-10685.383,3647385.250,4153983.250,0.364,-7.719
11173.000,-10685.181,3648454.750,4152193.750,0.362,-7.718
11174.000,-10684.880,3660021.500,4141140.750,0.369,-7.724
11175.000,-10685.183,3648713.000,4151515.250,0.360,-7.716
11176.000,-10684.974,3655043.500,4146230.000,0.367,-7.722
11177.000,-10685.233,3649335.250,4150978.000,0.362,-7.717
11178.000,-10684.908,3660411.000,4140868.250,0.369,-7.724
11179.000,-10684.533,3646593.250,4153405.750,0.359,-7.714
11180.000,-10684.487,3658910.000,4142874.000,0.371,-7.726
11181.000,-10683.853,3642611.250,4157835.000,0.361,-7.716
11182.000,-10682.829,3656998.250,4145210.000,0.373,-7.727
11183.000,-10682.247,3641045.750,4158932.250,0.359,-7.712
11184.000,-10682.758,3665394.000,4136510.750,0.375,-7.728
11185.000,-10682.602,3645355.750,4154359.250,0.359,-7.713
11186.000,-10683.440,3660552.500,4141623.000,0.374,-7.728
11187.000,-10683.846,3637751.500,4162490.250,0.358,-7.713
11188.000,-10684.201,3659255.500,4142909.000,0.373,-7.728
11189.000,-10683.775,3647516.750,4152382.750,0.359,-7.714
11190.000,-10685.233,3663868.500,4137477.000,0.369,-7.725
11191.000,-10685.972,3647412.000,4152941.500,0.360,-7.716
11192.000,-10686.787,3650611.500,4151156.750,0.367,-7.724
11193.000,-10685.548,3646077.000,4154740.500,0.361,-7.717
11194.000,-10685.705,3657248.500,4143481.750,0.365,-7.721
11195.000,-10685.516,3658558.500,4142393.750,0.368,-7.723
11196.000,-10685.558,3646440.000,4154468.250,0.363,-7.718
11197.000,-10685.344,3650759.750,4150714.250,0.366,-7.722
11198.000,-10685.448,3651430.500,4148998.750,0.364,-7.719
11199.000,-10685.140,3662436.250,4138986.250,0.371,-7.727
11200.000,-10685.812,3642656.500,4157630.500,0.359,-7.715
11201.000,-10684.456,3654583.250,4147235.250,0.369,-7.724
11202.000,-10684.147,3647998.000,4152242.750,0.362,-7.716
11203.000,-10684.342,3662497.000,4139233.000,0.372,-7.727
11204.000,-10683.259,3641253.250,4159012.500,0.359,-7.713
11205.000,-10684.064,3655019.750,4146912.000,0.371,-7.726
11206.000,-10683.773,3646953.500,4153346.000,0.362,-7.716
11207.000,-10684.379,3660945.500,4140627.000,0.371,-7.726
11208.000,-10686.104,3646627.250,4153653.000,0.360,-7.716
